alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.018000,33822,133932,0,5,0,1,10,"50;81;527;597;1175","","","","215;304;527;669;1011;1119;246;433;670;1014;1235;365;499;677;999;1199;597;126;716;908;1121;581;857;936;1282;40;1227;718;917;134;404;50;373;749;883;1086","527;597;50"
0.018000,34193,134303,0,8,0,1,10,"1;158;228;542;621;888;928;1101","","","","158;928;621;742;887;1197;282;629;748;886;1099;269;543;822;428;1273","158;928;621"
0.018000,34319,134429,0,8,0,1,10,"3;128;230;645;712;890;1103;1288","","","","128;712;645;398;911;1221;306;599;718;910;1123;239;567;846;952;1243","128;712;645"
0.018000,34491,134601,0,5,0,1,10,"236;517;570;846;1246","","","","38;259;570;834;959;1269;302;579;855;934;1280;361;639;737;871;1128;236;1246;517;659;1001;1109;15;547;811;936;205;125;564;843;949;1294","570;236;1246;517"
0.018000,35079,135189,0,4,0,1,10,"170;361;723;1128","","","","255;170;536;678;1020;1128;34;566;830;955;1265;144;583;862;968;1259","170;1128"
0.018000,35213,135323,0,9,0,1,10,"127;279;397;431;462;644;745;764;784","","","","397;644;127;711;910;1220;62;479;804;1026;1135;784;1172;100;1071;492","397;644;127;784"
0.018000,36303,136413,0,7,0,1,10,"58;93;516;658;777;781;1142","","","","475;777;1223;658;1034;1171;58;393;800;1076;1185;336;68;203;1002;292;516;235;204;1000;1108;178;328;694;1016;1216;1142;421;808;1041;70;196;346;534;980;1234","777;658;58;516;1142"
0.018000,36649,136759,0,8,0,1,10,"100;103;400;758;809;913;1143;1176","","","","100;809;453;368;1066;1149;788;397;492;784;1071;1172;381;1064;1173;463;1143;67;402;484;1031;1140;71;422;517;1042;1045;1176;79;1182;347;104;401;496;1075;432","100;809;1143;1176"
0.018000,37032,137142,0,6,0,1,10,"192;223;288;512;654;1138","","","","89;1138;386;798;1055;357;424;452;777;1053;1162;442;535;773;1060;1161","1138"
0.018000,37616,137726,0,6,0,1,10,"115;226;274;631;753;897","","","","10;960;551;827;274;1252;333;611;709;897;1100;231;542;860;931;1295","274;897"
0.018000,37761,137871,0,7,0,1,10,"76;80;107;764;768;1047;1156","","","","462;764;377;55;1075;1158;99;380;787;1063;1172;190;279;699;989;1210;375;107;460;762;1073;1156;171;509;687;1009;1209;52;599;751;885;1088","764;107;1156"
0.018000,38945,139055,0,6,0,1,10,"482;790;1007;1029;1178;1184","","","","242;665;523;211;1007;1115;21;553;817;942;1252;131;570;849;955;1246;790;1047;1184;434;81;349;106;403;498;1077;1178;102;383;465;1066;1175","1007;790;1184;1178"
0.018000,40394,140504,0,5,0,1,10,"64;398;471;796;1136","","","","398;1221;645;712;911;128;101;493;785;1072;1173;805;63;1027;1136;480;64;471;773;1030;1167;415;510;802;1035;332;399;481;806;1028;1137;796;440;1053;54;389;87;355;1181;58;409;504;1029;1184","398;1136;64;471;796"
0.018000,40635,140745,0,3,0,1,10,"173;316;593","","","","136;1131;599;720;865;1229;314;607;726;864;406;247;575;854;960;1251",""
0.018000,41161,141271,0,5,0,1,10,"124;296;573;708;1293","","","","134;573;1227;718;917;404;312;605;724;916;1129;245;597;852;958;1249;124;708;302;595;714;906;1119;235;563;842;948;1293;907;1217;641;394","573;124;708;1293"
0.018000,42368,142478,0,4,0,1,10,"572;827;957;1121","","","","31;827;563;1121;252;952;1262;354;632;730;864;572;927;1273;295;848;1271;957;40;261;836;961;133;244;851;1248","827;1121;572;957"
0.018000,42481,142591,0,9,0,1,10,"61;71;329;372;478;521;684;759;1005","","","","329;517;179;61;695;1017;1217;6;607;705;893;1096;1027;1164;468;770;412;507;799;1032;1187;478;803;1079;1134;396","329;61;478"
0.018000,42745,142855,0,4,0,1,10,"194;344;506;1111","","","","344;76;483;785;1042;1179;194;21;622;720;908;1111;656;978;1232;532","344;194;1111"
0.018000,42810,142920,0,8,0,1,10,"32;319;731;838;876;928;1263;1273","","","","141;319;612;731;869;1082;411;604;725;870;1234;252;580;859;965;1256","319;731"
0.018000,43896,144006,0,6,0,1,10,"87;471;796;1058;1160;1167","","","","1167;487;1058;471;773;1030;94;429;457;782;332;95;392;64;779;1066;342;654;530;192;976;1230;74;481;783;1040;1177;19;620;718;906;1109","1167;1058;471"
0.018000,46535,146645,0,6,0,1,10,"42;306;406;599;875;1088","","","","136;406;599;720;865;1229;314;607;726;864;1131;247;575;854;960;1251","406;599"
0.018000,47313,147423,0,4,0,1,10,"303;527;907;970","","","","20;284;561;837;970;1262;241;552;816;941;1251;907;621;719;343;1110","970;907"
0.018000,47524,147634,0,5,0,1,10,"152;290;615;922;1107","","","","398;805;101;1221;911;128;63;480;645;1027;1136;712;493;785;1072;1173;152;922;615;736;881;1191;276;623;742;880;1093;263;591;816;422;1267","152;922;615"
0.018000,47528,147638,0,6,0,1,11,"214;411;472;534;676;1234","","","","207;491;991;661;1003;1111;357;238;669;519;1191;296;479;662;1006;1227;99;1065;452;808;367;1148;380;462;787;1063;1172;396;783;1070;1171;439;86;354;795;1052;1135;76;411;764;1040;1149;167;310;676;1020;1241","411;676"
0.018000,48134,148244,0,7,0,1,10,"185;282;347;694;981;1045;1154","","","","193;282;701;224;989;1097;505;465;648;992;1213;343;531;655;977;1231","282"
0.018000,49520,149630,0,4,0,1,10,"14;204;235;1104","","","","14;278;555;831;964;1256;235;337;615;713;901;1104;810;935;1245;546","14;235;1104"
0.018000,49783,149893,0,7,0,1,10,"188;338;383;714;779;1066;1206","","","","338;714;779;1173;1036;477;972;15;616;70;902;1105;650;188;1226;526","338;714;779;188"
0.018000,50665,150775,0,5,0,1,10,"221;240;934;952;1244","","","","129;399;646;713;912;1222;307;600;719;911;1124;240;568;847;953;1244","240;1244"
0.018000,51176,151286,0,6,0,1,10,"100;182;454;482;1066;1173","","","","454;779;101;756;1067;1150;91;426;369;1055;1164;182;271;691;981;1202;382;464;789;1065;1174;398;493;785;1072;1173","454;182;1173"
0.018000,53524,153634,0,9,0,1,10,"62;81;106;394;434;469;1077;1135;1217","","","","81;1052;434;790;1047;1184;416;444;769;1045;1154;378;527;765;349;1153","81;434"
0.018000,53906,154016,0,7,0,1,10,"383;436;761;764;1049;1149;1158","","","","106;761;459;374;1072;1155;387;469;794;1070;1179;403;498;790;1077;1178;86;383;532;770;1057;1158;421;449;774;1050;1159;354;439;795;1052;1135","761;383;1158"
0.018000,54442,154552,0,6,0,1,10,"113;159;352;383;630;1050","","","","159;622;429;743;888;1198;283;630;749;887;1100;216;544;823;929;1274;113;383;751;896;1206;291;638;703;895;1108;224;552;831;937;1282","159;630;113;383"
0.018000,55089,155199,0,5,0,1,10,"262;427;522;685;1196","","","","522;210;241;664;1006;1114;184;334;700;1022;1222;427;76;760;1047;1148;685;1196;262;489;973;1081;169;373;507;1007;1207;176;319;448;975;177","522;427;685;1196;262"
0.018000,55858,155968,0,6,0,1,10,"215;304;322;954;1085;1199","","","","304;936;215;857;40;1282;581;433;670;1014;1235;126;597;716;908;1121;527;669;1011;1119;1199;246;677;999;365;499;322;954;1085;4;1246;144;615;734;872;545;179;451;688;978;821","304;215;1199;322;954;1085"
0.018000,56349,156459,0,9,0,1,10,"64;410;760;808;1028;1030;1047;1071;1148","","","","760;1071;1148;458;105;1154;76;427;522;1047;373;72;407;435;1036;1145;64;802;1028;1030;332;1167;399;481;806;471;1137;415;510;773;1035;1136","760;1071;1148;1047;64;1028;1030"
0.018000,56874,156984,0,6,0,1,10,"209;352;493;521;664;1119","","","","209;493;521;663;1005;1113;359;240;671;993;1193;664;1229;298;1008;481","209;493;521;664"
0.018000,57054,157164,0,8,0,1,10,"15;216;497;545;929;965;1246;1275","","","","216;929;544;823;159;1274;49;581;845;970;1280;185;497;693;981;1089;1275;574;850;33;8;229;540;858;1293;297","216;929;497;1275"
0.018000,57609,157719,0,8,0,1,10,"20;39;580;640;827;899;1110;1251","","","","580;39;303;856;935;1281;252;269;844;969;1279;141;48;859;965;1256","580;39"
0.018000,57839,157949,0,6,0,1,10,"314;540;564;813;919;949","","","","813;919;314;591;946;1292;17;238;549;938;1248;149;260;588;50;1264","813;919;314"
0.018000,58188,158298,0,6,0,1,94,"96;449;459;686;974;1207","","","","374;106;459;761;1072;1155;170;508;686;1008;1208;51;598;750;884;1087","459;686"
0.018000,58526,158636,0,8,0,1,10,"3;379;421;449;544;668;976;1084","","","","3;326;224;589;853;924;1288;321;604;702;890;1093;953;1245;544;820","3;544"
0.018000,58681,158791,0,6,0,1,10,"67;83;351;418;436;776","","","","83;351;436;792;1049;1186;418;380;529;767;1054;1155;771;1047;1156;446","83;351;436;418"
0.018000,59017,159127,0,8,0,1,10,"24;347;541;565;820;950;954;1245","","","","24;347;625;723;911;1114;245;556;820;945;1255;288;565;841;920;1266","24;347;820;565"
0.018000,60060,160170,0,11,0,1,10,"180;397;452;492;518;804;910;1037;1065;1144;1174","","","","180;492;265;688;976;1084;518;452;696;1018;1218;323;330;689;979;1200;397;644;711;910;1220;100;127;784;1071;1172;62;479;804;1026;1135","180;492;518;452;397;910;804"
0.018000,60226,160336,0,6,0,1,10,"149;219;273;456;696;826","","","","273;456;149;620;739;877;1090;184;826;693;983;1204;959;1251;550;9","273;456;149;826"
0.018000,61248,161358,0,6,0,1,10,"81;378;389;474;776;796","","","","81;1184;1052;790;1047;349;416;444;769;1045;1154;378;527;765;434;1153","81;378"
0.018000,61390,161500,0,9,0,1,10,"338;358;392;443;650;779;992;1056;1184","","","","358;992;443;799;1056;1139;208;492;670;90;1192;35;636;734;868;1125","358;992;443;1056"
0.018000,62428,162538,0,6,0,1,10,"18;218;825;958;1108;1260","","","","161;431;624;745;890;1200;285;632;751;889;1102;218;546;825;931;1276","218;825"
0.018000,63210,163320,0,5,0,1,10,"48;969;1087;1261;1290","","","","146;1087;1261;736;874;270;257;585;810;970;617;416;609;730;875;1239;121;391;638;705;904;1214;299;646;711;903;1116;232;560;839;945;1290","1087;1261;1290"
0.018000,63630,163740,0,4,0,1,10,"265;299;576;961","","","","35;299;576;852;931;1277;256;567;831;956;1266;358;636;734;868;1125","299;576"
0.018000,66066,166176,0,8,0,1,10,"61;88;91;441;478;772;776;1164","","","","61;478;468;770;1027;1164;396;329;803;1079;1134;412;507;799;1032;1187","61;478;1164"
0.018000,66389,166499,0,7,0,1,10,"157;231;268;319;542;996;1196","","","","157;1098;628;747;885;281;427;620;741;886;1196;268;542;821;927;1272;996;319;212;362;496;674;176;448;685;975","157;1196;268;542;996;319"
0.018000,66595,166705,0,5,0,1,10,"26;37;592;947;1268","","","","569;28;292;845;924;1270;130;241;848;954;1245;37;258;833;958;1268","37;1268"
0.018000,67155,167265,0,6,0,1,10,"364;449;760;1047;1145;1178","","","","449;1145;364;805;1062;96;86;421;774;1050;1159;177;320;686;976;1197","449;1145;364"
0.018000,67498,167608,0,4,0,1,10,"126;545;565;1121","","","","163;1121;529;671;1013;248;367;501;679;1001;1201;306;435;672;1016;1237;730;126;304;597;716;908;31;354;632;864","1121;126"
0.018000,67532,167642,0,4,0,1,10,"232;552;898;945","","","","590;945;313;812;49;1291;4;225;854;925;1289;151;262;815;921;1266;552;11;275;828;961;1253;20;241;816;941;1251;113;224;831;937;1282","945;552"
0.018000,68618,168728,0,7,0,1,10,"0;94;318;447;541;772;1166","","","","0;318;541;817;950;1242;221;586;850;921;1285;377;601;753;887;1090;447;140;611;730;868;1081;175;684;974;1195","0;318;541;447"
0.018000,68804,168914,0,5,0,1,10,"400;506;798;1074;1138","","","","168;1006;506;676;1018;1126;372;253;684;534;1206;311;440;677;1021;1188;130;308;601;720;912;1125;241;569;848;954;1245;400;647;714;913;1223;194;225;648;990;1098;344;532;656;978;1232;283;466;649;993;1214","506;400"
0.017000,2796,171710,0,8,0,1,10,"279;540;541;544;929;930;950;965","","","","540;8;229;858;929;1293;53;317;816;949;1295;155;266;819;925;1270;965;1275;556;15;832;1257;44;265;576;840;279;141;252;580;859;1256","540;929;965;279"
0.017000,3224,172138,0,5,0,1,10,"153;451;744;923;1199","","","","49;590;313;812;945;1291;216;581;845;970;1280;372;596;748;882;1085;921;4;225;854;925;1289;151;262;815;1266;365;215;499;677;999;1199;97;450;806;1063;1146;42;643;741;875;1132;722;601;624;138;867;1231;132;310;603;914;1127;23;346;408;910;1113;153;277;743;881;1094;264;592;817;923;1268;423;1192;616;737","1199;153;923"
0.017000,3770,172684,0,5,0,1,10,"817;923;942;950;1287","","","","586;1287;0;862;941;45;309;221;850;921;1285;147;258;811;971;1262;318;541;817;950;1242;377;601;753;887;1090","1287;817;950"
0.017000,5304,174218,0,5,0,1,22,"356;490;686;898;1208","","","","283;19;560;836;969;1261;887;194;466;649;993;1214;749;159;1100;630;121;391;638;705;904;176;326;514;692;1014;753;634;1208;898;115;109;287;385;891;1104;0;377;601;632;1090","1208;898"
0.017000,5307,174221,0,4,0,1,10,"147;875;970;1262","","","","952;1262;320;543;819;1244;31;252;563;827;2;128;239;567;846;1243;617;146;270;736;874;1087;154;424;738;883;1193;16;339;715;903;1106","1262"
0.017000,6145,175059,0,8,0,1,10,"249;265;271;359;574;577;824;1275","","","","36;853;577;957;932;1278;257;568;832;300;1267;359;637;735;869;1126;45;586;862;941;1287;266;309;841;966;1276;368;646;744;878;1081;246;574;669;1011;1119;25;557;821;946;1256;135;215;527;959;1250","577;359;574"
0.017000,7938,176852,0,6,0,1,10,"388;484;809;1011;1180;1211","","","","422;809;615;736;881;1191;775;71;517;152;1042;1143;87;1051;1160;450;388;1180;91;537;1211;1062;1163;795;1071;635;702;901;118;107;470","809;388;1180;1211"
0.017000,9417,178331,0,3,0,1,10,"5;546;855","","","","5;855;323;704;955;1247;546;328;606;822;892;1095;226;926;1290;591","5;855;546"
0.017000,9562,178476,0,6,0,1,10,"20;586;941;1251;1252;1262","","","","20;941;241;552;816;1262;1251;343;621;719;907;1110;970;284;561;837","20;941;1262;1251"
0.017000,10061,178975,0,5,0,1,10,"129;240;478;940;1005","","","","99;367;452;808;1065;1148;380;462;787;1063;1172;396;491;783;1070;1171;240;940;129;1005;209;1113;19;551;815;521;1250;663;568;847;953;1244;126;478;909;1219;61;643;803;1079;1134;710","240;940;129;1005;478"
0.017000,11344,180258,0,5,0,1,10,"89;95;448;773;1167","","","","386;89;535;773;1060;1161;105;468;793;1069;1178;116;633;754;899;1209","89;773"
0.017000,12988,181902,0,7,0,1,10,"316;387;407;634;794;866;1061","","","","316;682;866;728;138;1133;173;445;609;972;1193;52;593;815;948;1294;90;387;536;774;1061;1162;425;453;778;1054;1163;358;443;799;1056;1139","316;866;387;1061"
0.017000,13206,182120,0,3,0,1,10,"524;707;1112","","","","524;648;243;666;1008;1116;186;336;212;1024;1224;78;429;762;1049;1150;1098;506;990;194;225;193;282;465;992;1213","524"
0.017000,14532,183446,0,4,0,1,35,"99;323;452;1070","","","","89;452;442;798;1055;1138;424;357;777;1053;1162;386;535;773;1060;1161;99;462;1070;1065;1148;380;367;787;1063;1172;396;491;783;808;1171","452;99;1070"
0.017000,18836,187750,0,5,0,1,10,"105;402;915;1041;1178","","","","133;1128;915;717;916;1226;311;604;723;403;596;244;572;851;957;1248;871;412;38;726;1235;143;321;614;733;1084;142;361;639;737;605","915"
0.017000,19840,188754,0,6,0,1,10,"1;268;274;499;542;984","","","","10;274;551;827;960;1252;231;542;860;931;1295;333;611;709;897;1100","274;542"
0.017000,21005,189919,0,5,0,1,10,"174;636;701;1106;1212","","","","512;200;231;654;996;1104;66;417;804;1037;1138;174;324;690;1012;1212","174;1212"
0.017000,22814,191728,0,5,0,1,10,"57;507;799;991;1056","","","","701;991;224;505;989;1097;185;335;523;1023;1223;192;281;464;193;1212;392;122;639;706;905;1215;95;487;779;1066;1167;57;474;799;1075;1184","991;57;799"
0.017000,23429,192343,0,13,0,1,10,"145;151;256;330;492;608;653;689;731;815;865;879;1189","","","","141;731;1082;725;870;1234;411;869;604;252;580;859;965;1256;319;612","731"
0.017000,24424,193338,0,3,0,1,10,"391;473;656","","","","101;1065;454;756;1067;1150;382;464;789;369;1174;398;493;785;1072;1173",""
0.017000,25338,194252,0,6,0,1,10,"73;421;480;735;774;1142","","","","73;757;480;782;1039;1176;408;436;761;1037;1146;424;519;341;1044;1145","73;480"
0.017000,26206,195120,0,3,0,1,10,"196;995;1195","","","","526;650;188;338;214;972;1226;668;1010;1118;245;80;431;764;1051;1152",""
0.017000,30500,199414,0,8,0,1,10,"17;222;503;558;829;851;947;1248","","","","222;829;503;699;987;1095;851;111;550;191;935;1280;1;922;1286;587","222;829;503;851"
0.017000,31289,200203,0,5,0,1,10,"93;428;442;539;1023","","","","213;1197;525;667;1009;1117;363;497;675;997;244;302;485;668;1012;1233",""
0.017000,31389,200303,0,6,0,1,10,"254;535;545;934;954;967","","","","254;967;535;677;1019;1127;954;143;582;861;169;1258;829;33;1264;565","254;967;535;954"
0.017000,33778,202692,0,5,0,1,10,"143;265;595;872;1084","","","","362;1143;872;803;1060;94;39;640;738;447;1129;212;496;674;996;1196;180;330;518;696;1018;1218;323;452;689;979;1200;265;492;688;976;1084","872;265;1084"
0.017000,34526,203440,0,5,0,1,10,"56;90;384;774;1182","","","","384;114;631;752;897;1207;103;466;791;1067;1176;1159;533;771;1058;87;774;472;65;1031;1168;86;421;449;1050;333;90;387;536;1061;1162;1182;432;56;788;1045;55;390;347;797;1073;79;407;502;794;1027","384;774;90;1182;56"
0.017000,35541,204455,0,4,0,1,10,"404;499;788;1063","","","","365;1063;450;806;97;1146;499;42;643;741;875;1132;215;1199;677;999","1063;499"
0.017000,36956,205870,0,3,0,1,10,"184;334;983","","","","184;983;522;496;980;1088;334;269;700;1022;1222;692;456;693;273;1204","184;983;334"
0.017000,38497,207411,0,6,0,1,22,"116;154;278;555;625;1209","","","","625;108;378;746;891;1201;24;347;723;911;1114;154;278;744;882;1095;738;883;1193;424;617;265;593;818;924;1269","625;154;278"
0.017000,40066,208980,0,7,0,1,10,"131;192;242;523;594;701;1126","","","","131;1126;594;715;914;1224;309;602;721;913;401;242;570;849;955;1246","131;1126;594;242"
0.017000,40311,209225,0,9,0,1,10,"62;66;85;410;438;448;773;804;1030","","","","773;1030;85;448;64;1167;332;420;471;1049;1158;89;386;535;1060;1161;62;1134;469;771;1028;1165;804;413;508;800;1033;330;397;1026;1135;479;438;382;531;769;1056;1157;1051;353;794","773;1030;85;448;62;804;438"
0.017000,40779,209693,0,9,0,1,10,"112;133;240;274;551;596;1005;1205;1226","","","","133;1226;596;717;916;403;311;604;723;915;1128;244;572;851;957;1248","133;1226;596"
0.017000,41287,210201,0,5,0,1,10,"50;883;928;1273;1292","","","","838;971;562;21;285;1263;1273;120;231;559;944;1289;574;963;42;263;295;928;848;927;31;158;269;543;822;572;30;251;826;951;1261;294;571;847;926;1272;353;631;729;917;1120","1273;928"
0.017000,43025,211939,0,5,0,1,10,"315;322;717;727;814","","","","18;717;559;835;968;1260;814;341;619;282;905;1108;239;1249;550;939","717;814"
0.017000,43113,212027,0,6,0,1,10,"272;370;496;749;980;1204","","","","272;455;692;825;958;1250;148;619;738;876;1089;183;8;549;982;1203;184;496;269;980;1088;334;522;700;1022;1222;273;456;693;983;1204","272;496;980;1204"
0.017000,44464,213378,0,8,0,1,10,"184;273;383;618;630;739;751;1088","","","","630;751;383;113;896;1206;159;283;749;887;1100;29;352;728;916;1119;1088;161;285;632;889;1102;52;375;599;885","630;751;383;1088"
0.017000,44588,213502,0,8,0,1,10,"180;330;408;419;518;806;1028;1146","","","","330;518;180;1028;696;1018;1218;7;608;706;894;1097;62;1165;469;771","330;518;180;1028"
0.017000,44982,213896,0,10,0,1,10,"105;402;477;506;525;774;1031;1050;1076;1225","","","","402;1076;497;789;105;1177;67;484;809;1031;1140;132;595;716;915;1225","402;1076;105;1031;1225"
0.017000,45678,214592,0,4,0,1,10,"71;1026;1037;1144","","","","71;1037;1144;422;517;809;1042;1143;759;1035;478;780;339;1174;406;434","71;1037;1144"
0.017000,45922,214836,0,6,0,1,10,"11;29;232;961;1101;1271","","","","553;1283;1252;829;962;1254;21;242;817;942;12;114;225;832;938;276;11;1101;232;543;861;932;1242;334;612;710;898;961;275;1253;552;828","11;1101;232;961"
0.017000,46236,215150,0,11,0,1,10,"25;32;127;182;289;566;672;828;912;1122;1220","","","","25;912;566;246;557;821;946;1256;348;626;724;289;1115;921;1267;842;494;672;182;399;978;1086;210;360;267;994;1194;102;690;786;1073;1174","25;912;566;289;672;182"
0.017000,47056,215970,0,3,0,1,10,"42;554;963","","","","53;1284;540;816;949;1295;220;585;849;920;317;376;600;752;886;1089;147;875;610;731;876;1240;271;618;737;417;1088;258;586;811;971;1262",""
0.017000,47369,216283,0,9,0,1,10,"1;133;319;542;851;931;951;1128;1276","","","","1;542;319;818;951;1243;222;587;851;922;1286;324;602;754;888;1091;231;931;654;996;1104;10;200;860;512;1295;120;559;838;944;1289","1;542;319;951;851;931"
0.017000,47892,216806,0,3,0,1,10,"600;867;1231","","","","53;600;317;816;949;1295;220;585;849;920;1284;376;540;752;886;1089;139;610;729;867;1080;174;446;683;973;1194","600;867"
0.017000,51061,219975,0,4,0,1,10,"479;722;914;1113","","","","479;1175;296;781;1038;72;207;340;662;1006;1227;62;397;804;1026;1135;573;849;928;1274;1113;32;708;900;118;643","479;1113"
0.017000,51611,220525,0,5,0,1,10,"27;593;948;967;1269","","","","558;834;281;17;967;1259;26;247;822;947;1257;119;230;837;943;1288;1269;38;259;570;959;116;227;555;940;1285","967;1269"
0.017000,51643,220557,0,7,0,1,10,"91;188;338;444;775;779;987","","","","91;775;444;800;1057;1140;779;388;537;359;1062;1163;426;1055;1164;454","91;775;444;779"
0.017000,51746,220660,0,9,0,1,10,"161;235;430;500;516;546;563;889;1200","","","","235;563;546;1000;810;935;1245;124;14;842;948;1293;204;1108;516;658","235;563;546;516"
0.017000,52317,221231,0,10,0,1,10,"82;83;350;435;436;673;761;771;1048;1155","","","","82;1048;435;791;350;1185;379;528;766;1053;1154;417;445;770;1046;1155","82;1048;435;350;1155"
0.017000,55123,224037,0,5,0,1,21,"32;822;928;947;1292","","","","296;118;643;708;900;1113;207;479;662;1006;1227;32;573;849;928;1274;355;253;564;828;953;1263;633;731;865;1122","32;928"
0.017000,55604,224518,0,4,0,1,10,"245;442;668;1190","","","","2;852;543;819;952;1244;223;588;320;923;1287;325;603;755;889;1092",""
0.017000,56570,225484,0,5,0,1,10,"271;548;854;933;1289","","","","548;933;271;824;957;1249;16;237;812;937;1247;109;220;827;7;1278","548;933;271"
0.017000,57320,226234,0,3,0,1,10,"290;956;1248","","","","290;567;26;843;922;1268;112;637;702;894;1107;201;473;656;1000;1221;238;207;519;661;1003;1111;127;566;845;951;1242;17;549;813;938;1248","290;1248"
0.017000,58851,227765,0,6,0,1,10,"237;293;660;846;1002;1110","","","","1002;1110;237;518;660;206;164;368;502;680;1202;203;292;475;658;1223","1002;1110;237;660"
0.017000,61935,230849,0,5,0,1,10,"88;385;448;773;1030","","","","88;385;1054;797;441;1137;423;451;776;1052;1161;356;534;772;1059;1160","88;385"
0.017000,62635,231549,0,10,0,1,10,"168;437;610;619;684;876;877;1018;1050;1080","","","","9;273;550;826;959;1251;230;541;859;930;1294;332;610;708;896;1099;877;149;620;739;1090;184;456;693;983;1204","610;877"
0.017000,64791,233705,0,3,0,1,10,"733;1019;1039","","","","254;677;535;169;1019;1127;33;565;829;954;1264;143;582;861;967;1258","1019"
0.017000,65722,234636,0,4,0,1,10,"118;553;942;1288","","","","229;118;557;836;942;1287;8;540;858;929;1293;198;510;652;994;1102","118;942"
0.017000,67010,235924,0,5,0,1,10,"89;510;768;1055;1162","","","","415;510;768;80;1044;1153;64;443;802;1035;1136;145;608;729;874;1238;89;1055;1162;386;535;773;1060;1161;777;1053;442;798;357;1138;424;452","510;768;89;1055;1162"
0.017000,69386,238300,0,7,0,1,10,"210;297;530;574;672;1114;1230","","","","297;1114;574;850;929;1275;119;644;709;901;33;208;480;663;1007;1228","297;1114;574"
0.017000,70700,239614,0,8,0,1,10,"319;818;863;934;951;969;1261;1279","","","","951;1261;319;542;818;1243;30;251;562;826;1;127;238;566;845;1242","951;1261;319;818"
0.017000,71078,239992,0,3,0,1,10,"56;473;721","","","","473;775;1000;56;1074;1169;334;391;798;66;1183;201;290;656;1032;1221;1112;239;295;721;662;1004;117;208;642;707;899;22;345;623;520;909;18;550;814;939;1249;128;567;846;952;1243;407;600;866;1230;137;131;309;602;913;1126;72;435;760;1036;1145;502;794;1027;1182","473;56;721"
0.017000,71927,240841,0,6,0,1,10,"337;415;759;901;1035;1153","","","","337;901;476;778;1035;1172;14;615;713;69;1104;187;525;649;1025;1225","337;901;1035"
0.017000,74900,243814,0,5,0,1,10,"295;344;572;642;908","","","","295;642;572;848;927;1273;117;31;707;899;1112;206;478;661;1005;1226","295;642;572"
0.017000,75255,244169,0,5,0,1,10,"335;386;773;899;1170","","","","782;1167;1069;1170;1039;1176;94;429;457;1058;73;341;480;490;98;395;335;474;776;1033;67;185;523;701;1023;1223;899;613;711;12;1102;773;332;471;1030;64;85;420;448;1049;1158;386;89;535;1060;1161;456;758;1152;103;371;105;468;793;1178","1170;335;899;773;386"
0.017000,75631,244545,0,8,0,1,10,"5;111;222;606;636;902;922;1105","","","","606;1095;892;727;872;1236;135;313;725;917;1130;5;328;704;143;413;1105;747;1202;110;288;635;754;109;379;626","606;5;1105"
0.017000,76487,245401,0,6,0,1,10,"221;387;510;652;1059;1210","","","","190;221;502;698;986;1094;1210;528;652;974;1228;279;462;699;989;340","221;1210;652"
0.017000,77509,246423,0,10,0,1,10,"393;404;432;516;613;651;658;1034;1216;1234","","","","393;475;58;800;1076;1185;96;488;780;1067;1168;1216;906;123;640;707;404;1227;432;1142;917;134;69;597;757;1033;718;107;499;791;1078;1179","393;1216;404;432"
0.017000,77860,246774,0,5,0,1,10,"216;276;347;845;981","","","","12;544;233;862;933;1243;276;553;829;962;1254;335;613;711;899;1102","276"
0.017000,78024,246938,0,3,0,1,10,"632;1102;1131","","","","864;1131;314;607;726;136;31;354;632;730;1121;135;405;598;719;1228;510;172;376;688;1010;1210;64;415;802;1035;1136;198;229;652;994;1102","1131;632;1102"
0.017000,78130,247044,0,6,0,1,10,"77;78;345;484;1044;1150","","","","77;484;345;786;1043;1180;1150;428;523;761;1048;1149;765;1041;412;440","77;484;345;1150"
0.017000,79783,248697,0,8,0,1,10,"133;573;589;814;837;928;957;1288","","","","7;928;1249;957;593;857;228;1292;330;608;706;894;1097;271;548;824;36;257;568;832;1267;133;244;572;851;1248","928;957;133"
0.017000,82103,251017,0,7,0,1,10,"107;187;218;499;762;1049;1207","","","","187;1207;337;525;649;1025;1225;276;459;696;986;499;983;1091;218;695","187;1207;499;218"
0.017000,83487,252401,0,6,0,1,10,"89;332;383;773;896;1158","","","","535;169;254;677;1019;1127;197;347;659;981;1235;89;386;773;1060;1161","89;773"
0.017000,86426,255340,0,6,0,1,10,"180;198;451;510;688;1236","","","","198;229;510;652;994;1102;287;470;653;997;1218;348;536;660;982;1236;451;1147;1161;688;1064;98;88;423;776;1052;366;179;322;807;978;1199","198;510;1236;451;688"
0.017000,86596,255510,0,5,0,1,10,"26;47;810;1124;1261","","","","26;1257;247;558;822;947;843;349;627;725;913;1116;922;1268;567;290","26"
0.017000,87152,256066,0,6,0,1,10,"21;131;242;344;726;1263","","","","314;726;591;813;946;1292;136;607;50;864;1131;171;443;680;1024;1191;21;1263;344;838;971;285;242;562;622;720;908;1111;817;942;1252;553;914;605;871;1235;142;27;350;628;412;1117;76;483;785;1042;1179;194;532;656;978;1232","726;21;1263;344;242"
